"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"1.","https://steamdb.info/app/578080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/578080/14f42ab797699a9c9f137fda66582d8776da4330/capsule_231x87.jpg","PUBG: BATTLEGROUNDS","612,901","677,425","3,257,248"
"2.","https://steamdb.info/app/2358720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2358720/b7f722ddd5e23503f598586aa3700dd4d827bb2d/capsule_231x87.jpg","Black Myth: Wukong","25,242","28,350","2,415,714"
"3.","https://steamdb.info/app/1623730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1623730/4f823e476ad290ad4f19763e7d800723df422dfa/capsule_231x87.jpg","Palworld","35,814","36,412","2,101,867"
"4.","https://steamdb.info/app/730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1758244124","Counter-Strike 2","1,421,173","1,477,189","1,862,531"
"5.","https://steamdb.info/app/2246340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/970508d58e4f11f6f9ff3e2921b7eec558a50af8/capsule_231x87.jpg","Monster Hunter Wilds","17,056","18,703","1,384,608"
"6.","https://steamdb.info/app/1599340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1599340/capsule_231x87.jpg?t=1758097349","Lost Ark","14,719","18,418","1,325,305"
"7.","https://steamdb.info/app/570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/570/capsule_231x87.jpg?t=1758240516","Dota 2","889,833","889,833","1,295,114"
"8.","https://steamdb.info/app/1091500/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1091500/590e0988a2fb79f44d3e31e41fd4949eb76abc41/capsule_231x87.jpg","Cyberpunk 2077","39,396","39,713","1,054,388"
"9.","https://steamdb.info/app/1245620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1245620/capsule_231x87.jpg?t=1757956048","ELDEN RING","29,422","30,163","953,426"
"10.","https://steamdb.info/app/2923300/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2923300/9dd61b549a622e71805d247415cd7de16a504100/capsule_231x87.jpg","Banana","97,418","101,940","917,272"
"11.","https://steamdb.info/app/1063730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1063730/2fe94eba6734521fbd4f44fb23ea66cb79376067/capsule_231x87.jpg","New World: Aeternum","9,407","10,808","913,634"
"12.","https://steamdb.info/app/990080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/990080/1b2e4eeed79dd06971492825a461bc5130bf7c28/capsule_231x87.jpg","Hogwarts Legacy","9,766","9,846","879,308"
"13.","https://steamdb.info/app/1086940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1086940/3dd81008e9c385caf68152450c22353f6a8abec9/capsule_231x87.jpg","Baldur's Gate 3","50,136","57,684","875,343"
"14.","https://steamdb.info/app/1568590/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1568590/capsule_231x87.jpg?t=1757433309","Goose Goose Duck","12,048","12,572","702,845"
"15.","https://steamdb.info/app/2767030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2767030/f77a7018444fbf8bd96dd79de42b4f5d6603d236/capsule_231x87.jpg","Marvel Rivals","64,255","104,430","644,269"
"16.","https://steamdb.info/app/1172470/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172470/c641eb3d157f24f06cc2841f928cc9631f58f6fc/capsule_231x87.jpg","Apex Legends","177,394","196,068","624,473"
